date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2018-01-31,2.769,2.274,1.54,1.65,2.809,9.049,1071.5,1329.09,985.02,168.99,0.4950000000000001,0.5350000000000001,6.7749999999999995,1.5,1.34,1.5,1.25,2.7200000286102295,1.4299999475479126,2.14,89.12999725341797,64.7300033569336,69.05000305175781,2.994999885559082,3.184000015258789,1.290000081062317,0.5800000286102294,66.8900032043457,4.319999694824219,3.0894999504089355,2566.46,913.57,333.38,2715.19,7411.48,1361.5,2823.81,-0.04984928380598053,1.1213553979511515,3.221992076739011,,10.992093550047239,,,-0.8024235580264105,2.101098606345775,11.098004402232743,,24.185757106689216,,,-0.005998800239948032,0.7464265208062537,1.9105554366765531,,12.243913747617025,,,-0.39874397482080326,-0.20068733574697406,-2.131333083422249,,27.88235258905602,,,0.12158087559843711,-0.0482801218061768,4.896306434195319,,9.606310297618629,,,0.8189967028250811,0.06026003591559359,3.942407221072375,,23.454663441566865,,,0.04889403811609849,-0.4838698309098777,4.082106551274212,,8.98862850317036,,,-0.17044948202946386,0.672576012895218,5.82460236611032,,13.44319736438136,,,5.410183971882769,4.489206492734765,0.905537068825063,25.668508015311442,,0.07142857142857142,,,,,,,,,,,1.34,1.44,,,,,,,,,,,
2018-02-01,2.756,2.249,1.5,1.65,2.789,9.027,1071.0,1329.86,980.68,169.26,0.5069999999999997,0.54,6.777999999999999,1.5,1.42,1.5,1.25,2.7730000019073486,1.4529999494552612,2.16,88.66999816894531,65.80000305175781,69.08000183105469,2.8559999465942383,3.197000026702881,1.3200000524520874,0.6130000019073485,67.44000244140625,3.279998779296875,3.0264999866485596,2568.54,908.2,333.36,2755.47,7385.86,1355.0699462890625,2821.98,0.08104548677945189,0.24626985087208286,4.1387251364303435,,10.399478739417365,,,-0.5878038902328186,1.068328511017147,12.399599014863693,,23.06724584594548,,,-0.00599916011757573,-0.21551724137930384,2.705034198040557,,11.809216217011837,,,1.4835057583447053,-0.927633778813286,1.1783151818695714,,27.618539197873165,,,-0.3456799451661441,-0.34137705838223065,4.350860635413567,,9.897029457021517,,,-0.47227717303984784,1.3045522073215077,2.8719106871297306,,23.542672334282567,,,-0.06480605989779287,-0.6082592233864537,3.5972966126894823,,9.036072500529393,,,-0.22931110212932593,0.09124052003013639,6.121620349849271,,13.099956635728438,,,6.414452783111531,3.9740786240515247,2.025112934499651,25.580605766077866,,0.0,1.5,4.15,59.900000000000006,77.0,78.0,98.855,394798667.0,,,1.42,1.42,1.46,,,,,,4.1,60.4,101.4252,100.3629,100.8321,100.82
2018-02-02,2.756,2.25,1.46,1.65,2.786,9.025,1071.1,1339.57,978.62,170.09,0.5059999999999998,0.536,6.775,1.5,1.42,1.5,1.25,2.8540000915527344,1.4500000476837158,2.15,89.19999694824219,65.44999694824219,68.58000183105469,2.8459999561309814,3.176500082015991,1.4040000438690186,0.7040000915527345,67.01499938964844,3.1300048828125,3.0112500190734863,2525.39,899.47,327.01,2693.6,7240.95,1317.97998046875,2762.13,-1.6799426911786486,-1.9174602681415132,1.1159069797238796,,11.610443878531074,,,-0.9612420171768332,-1.4948747152619513,8.627706725601737,,22.571463997173392,,,-1.9048476121910296,-2.495676546007519,-0.5957990090281862,,12.963388687847962,,,-2.245351972621723,-3.308600494656777,-2.4132221823701894,,28.35089882597643,,,-1.9619922392246747,-3.5282189568825117,1.4627495600120888,,12.670790133279397,,,-2.737125557384368,-4.582017865267085,-0.5830823254344142,,25.78677687449686,,,-2.1208513171602883,-3.854681903462387,0.691905291362116,,12.355318235769944,,,-1.681007066185111,-2.698808960937091,2.9745671391749555,,14.802004061188452,,,3.049271565432477,1.0773274256871024,-1.4981522539023018,27.068837850236644,,0.21428571428571427,,,,,,,,,,,1.42,1.46,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,,,,,,,,,,,
2018-02-05,2.803,2.287,1.48,1.65,2.817,9.058,1076.7,1338.23,977.26,171.15,0.516,0.5300000000000002,6.771,1.5,1.42,1.5,1.25,2.7939999103546143,1.4579999446868896,2.08,89.55000305175781,64.1500015258789,67.62000274658203,2.746999979019165,3.2105000019073486,1.3359999656677246,0.7139999103546142,65.88500213623047,3.470001220703125,2.978749990463257,2491.75,858.22,323.29,2609.87,6967.53,1255.81005859375,2648.94,-1.3320714820285184,-4.096698085975237,-0.8566494779730149,,12.390421254495543,,,-4.586033997798699,-7.424626503424836,2.2286810163071324,,28.39851023699459,,,-1.1375798905232215,-4.36621801508652,-2.411857039362464,,13.233514102681166,,,-3.1084793584793546,-6.48576792982859,-3.0994857705088474,,29.18649115159927,,,-3.776023864271949,-6.682908078874872,-2.652642932689153,,19.2503381327341,,,-4.71706116908458,-8.894965354728035,-5.96986822833987,,30.92300845637338,,,-4.097924427887179,-7.169716106016066,-3.5946297098310986,,19.84664957042304,,,-3.4480134429965865,-6.343487193572754,-1.2188102760465336,,19.971479798661818,,,-0.3466085003427821,-3.123636321260126,-4.5346769994243585,30.054749803986326,,0.42857142857142855,,,,,,,,,,,1.42,1.49,,,,,,,,,,,
2018-02-06,2.749,2.253,1.47,1.65,2.788,9.027,1089.8,1348.68,998.31,172.79,0.496,0.5349999999999997,6.773999999999999,1.5,1.42,1.5,1.25,2.7679998874664307,1.4880000352859497,2.1,89.58999633789062,63.38999938964844,66.86000061035156,2.759000062942505,3.177500009536743,1.279999852180481,0.6679998874664306,65.125,3.470001220703125,2.968250036239624,2453.31,858.17,318.01,2615.1,7115.88,1301.6600341796875,2695.14,-1.5426908799036854,-4.456448082749809,-2.2675213028288232,,13.492229776361178,,,-0.005826011978293799,-6.817885684503134,3.3952216291762483,,28.014598713869894,,,-1.6332085743450242,-4.616076784643064,-3.706283118849363,,14.279321777258922,,,0.20039312302910783,-4.070343279311539,-2.3571537918700036,,29.16630218400954,,,2.129161984232586,-3.871675438501687,-0.6658681832268143,,21.00253452233952,,,3.651027898062864,-3.6121493248908676,-1.5810061439884615,,34.187462610789346,,,1.7440938639606607,-4.509943559273388,-2.040860832554914,,21.09523267480639,,,0.5811847390778169,-4.913988191257005,-0.39475717235857577,,20.901148921844246,,,-0.8595275975006459,-1.353364507890864,-1.9690799679292326,31.676882397399446,,0.42857142857142855,,,,,,,,,,,1.42,1.5,,,,,,,,,,,
2018-02-07,2.718,2.248,1.49,1.65,2.779,9.021,1094.3,1354.85,997.58,173.7,0.46999999999999975,0.5309999999999997,6.773000000000001,1.5,1.42,1.5,1.25,2.8440001010894775,1.5149999856948853,2.15,90.26000213623047,61.790000915527344,65.51000213623047,2.7019999027252197,3.0764999389648438,1.3290001153945923,0.6940001010894776,63.650001525878906,3.720001220703125,2.8892499208450317,2396.56,829.96,310.48,2628.85,7051.98,1272.5,2681.66,-2.3132013483823877,-6.6200135595333665,-4.128012801280134,,15.579621738224628,,,-3.287227472412213,-9.152008056306581,-0.5928782743050087,,30.532362330946583,,,-2.367850067607924,-6.8690383346331485,-5.228778120325995,,16.13896154294983,,,0.525792512714629,-3.179887963641592,-0.009889278120744915,,28.504213079424872,,,-0.8979915344272338,-4.850583149384469,-1.4201300888926793,,21.267227301511763,,,-2.2402189061650257,-6.536907822254867,-2.5814925096401597,,34.88880169316021,,,-0.5001595464428576,-5.0339789150119945,-2.4222863443016163,,21.152129038876005,,,-1.7496449754161731,-6.414145920059102,-2.1408268771948595,,22.13283510238975,,,-3.316556398637046,-1.9212082165971478,-1.2956908938804523,31.69650738629254,,0.5,,,,,,,,,,,1.42,1.53,,,,,,,,,,,
2018-02-08,2.744,2.272,1.47,1.65,2.802,9.045,1083.3,1327.8,990.45,172.87,0.4720000000000004,0.5300000000000002,6.773,1.5,1.42,1.5,1.25,2.8510000705718994,1.5149999856948853,2.13,90.2300033569336,61.150001525878906,64.80999755859375,2.697000026702881,3.072000026702881,1.3360000848770142,0.7210000705718995,62.97999954223633,3.6599960327148438,2.884500026702881,2407.62,861.94,311.62,2724.13,6777.16,1218.6600341796875,2581.0,0.46149480922654806,-6.2650377257118866,-3.2272067719491426,,15.71950928397981,,,3.8531977444696164,-5.093591719885482,1.1061453824588563,,32.691639359453454,,,0.3671734089152334,-6.521478281737458,-4.314183068750577,,16.2385778208504,,,3.624398501245807,-1.137374023306359,1.7058437000642135,,30.61553174095064,,,-3.8970615344910198,-8.24142347675152,-6.026528818128119,,25.366008041124367,,,-4.231038571340862,-10.066632536788333,-7.279694305035356,,37.91496779398151,,,-3.7536451302551344,-8.539394325969706,-6.7409559323013735,,24.865753360683126,,,-0.8340035277624974,-7.034861812079648,-3.7221365349799447,,24.660727511310192,,,-2.145081486080288,-6.383742375214746,-2.7869253024855714,34.265249767466074,,0.35714285714285715,,,,,,,,,,,1.42,1.53,,,,,,,,,,,
2018-02-09,2.757,2.278,1.5,1.65,2.808,9.051,1087.8,1332.45,1000.78,172.17,0.4790000000000001,0.5299999999999998,6.773,1.5,1.42,1.5,1.25,2.8289999961853027,1.524999976158142,2.05,90.44000244140625,59.20000076293945,62.790000915527344,2.5840001106262207,3.0244998931884766,1.3040000200271606,0.7789999961853029,60.9950008392334,3.5900001525878906,2.8042500019073486,2363.77,842.6,304.83,2667.81,6874.49,1255.81005859375,2619.55,-1.8213007035994044,-6.399803594692299,-5.313609088214322,,16.652544769297002,,,-2.2437756688400645,-6.32261220496515,-3.4877727507015566,,32.456968834291025,,,-2.1789358834477968,-6.782667196721814,-6.699926542605306,,17.517168793134132,,,-2.0674490571301773,-0.957454707454708,-0.035222482435604,,31.54303450864892,,,1.4361472947370224,-5.060938136570481,-5.323878331813825,,25.950013195506326,,,3.0484321609077103,-4.71706116908458,-5.013986704205831,,39.9361557988791,,,1.4936071290197583,-5.1619583437419685,-5.9826145629952805,,25.548023019959544,,,-0.28383048717067205,-5.736328069992475,-5.026968683431246,,25.151887454763475,,,-5.167102793840395,-5.653246447404553,-2.524604593320717,35.73959515376401,,0.5,,,,,,,,,,,1.42,1.53,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,,,,,,,,,,,
2018-02-12,2.806,2.302,1.51,1.65,2.835,9.076,1092.7,1338.45,1004.37,171.91,0.504,0.5329999999999999,6.774000000000001,1.5,1.42,1.5,1.25,2.8570001125335693,1.534999966621399,2.09,90.20999908447266,59.290000915527344,62.59000015258789,2.552000045776367,3.077500104904175,1.3220001459121704,0.7670001125335695,60.94000053405762,3.299999237060547,2.814750075340271,2385.38,843.24,308.13,2689.68,6981.96,1279.1400146484375,2656.0,0.9142175423158871,-4.268887328183002,-4.726947394487424,,17.070629497800972,,,0.07595537621647441,-1.745473188692881,-5.425017664674014,,31.340780774965772,,,1.0825706131286417,-4.689288255126989,-5.882891963713,,18.1452024844441,,,0.819773522102385,3.0580067206412487,1.6538670859285176,,31.488970945496476,,,1.5633159696210264,0.20710352162101042,,,26.08039296808608,,,1.8577615217393761,1.8577615217393761,,,39.578103974592175,,,1.3914603653299107,0.2665217030208389,,,25.589923574393374,,,0.9862373133708247,-1.3851838230585083,-5.075982529580719,,25.020431703811546,,,-5.344952340958145,,1.6538670859285176,35.53353746004433,,0.21428571428571427,,,,,,,,,,,1.42,1.61,,,,,,,,,,,
2018-02-13,2.78,2.278,1.51,1.65,2.816,9.053,1083.4,1332.26,996.64,171.7,0.5019999999999998,0.5379999999999998,6.775,1.5,1.42,1.5,1.25,2.8399999141693115,1.5700000524520874,2.1,89.69999694824219,59.189998626708984,62.720001220703125,2.5940001010894775,3.1545000076293945,1.2699998617172241,0.7399999141693114,60.954999923706055,3.5300025939941406,2.874250054359436,2395.19,829.39,310.87,2690.07,7013.51,1278.510009765625,2662.94,0.4112552297746985,-2.369044270801479,-5.01836033849642,,16.875806494866445,,,-1.6424742659266633,-3.353647878625443,-7.971328073854622,,31.287563179280088,,,0.8892350631227064,-2.2452124147039343,-5.802678625537839,,18.216686546178753,,,0.014499866155093244,2.866811976597461,-2.0521185684688747,,28.298155586554753,,,0.451878842044362,-1.4386133549188607,-2.909593296500812,,25.47937238775718,,,-0.04925222224290149,-1.778500054252008,-3.5792636323681792,,38.52448491359537,,,0.26129518072288693,-1.194743130226994,-4.087277861418659,,24.966072895239428,,,-0.12951125334617897,-2.0890121586431945,-4.996639892567629,,24.65220373928579,,,-6.26412234596296,-3.498435578959736,-2.815691100418527,33.411320250075065,,0.5,,,,,,,,,,,1.42,1.57,,,,,,,,,,,
2018-02-14,2.763,2.265,1.51,1.65,2.807,9.045,1082.8,1337.2,1004.13,171.06,0.4979999999999998,0.5419999999999998,6.779999999999999,1.5,1.42,1.5,1.25,2.9130001068115234,1.5499999523162842,2.17,89.12000274658203,60.599998474121094,64.36000061035156,2.5869998931884766,3.2284998893737793,1.3630001544952393,0.7430001068115235,62.47999954223633,3.7600021362304688,2.907749891281128,2421.83,848.03,314.4,2752.54,7143.62,1307.050048828125,2698.63,1.1122290924728162,1.0544280134859862,-3.721033779512839,,17.556635281598247,,,2.2474348617658846,2.1772133596799748,-4.348169369938426,,32.273661239361886,,,1.135522887380569,1.2625611955681348,-4.492846076733803,,18.90988365428477,,,2.3222444025620126,4.70509918785782,-0.04974744998927916,,29.552536206238187,,,1.8551338773310277,1.29949319198297,-2.119129438717071,,26.138141121998494,,,2.2322890587092026,2.7151315385559815,-4.195588078449108,,37.90095206831881,,,1.3402479965752168,0.6328169864934452,-3.7083951815482963,,25.245698583066684,,,1.6387614570362363,1.290987887910594,-3.474181942429158,,25.30353405650633,,,-4.18734974206169,-2.9137623101326837,-2.1226677642191936,33.7267441372785,,0.5,,,,,,,,,,,1.42,1.56,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,,1.42,1.5,1.25,2.8910000324249268,1.559999942779541,2.19,88.58999633789062,61.34000015258789,64.33000183105469,2.5799999237060547,3.239000082015991,1.3310000896453857,0.7010000324249268,62.83500099182129,2.990001678466797,2.909500002861023,,,,,7256.43,1322.949951171875,2731.2,,,,,18.021594483684204,,,,,,,32.64615786818598,,,,,,,19.412179336606375,,,,,,,29.94513283374819,,,1.5791713445004074,7.071841302256399,-0.5430335592546687,,26.805991665863004,,,1.216472342279884,8.557753111382516,-3.47377023891422,,38.16647025769746,,,1.20690869070601,5.81944982564897,-2.388466170841641,,25.71937619874601,,,1.3930400176032087,6.445645563952684,-1.4657498650481549,,25.7982800541198,,,,-1.4657498650481549,-3.47377023891422,34.05580154572283,,0.21428571428571427,,,,,,,,,,,1.42,1.56,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,,,,1.42,1.5,1.25,2.877000093460083,1.5700000524520874,2.21,89.0999984741211,61.68000030517578,64.83999633789062,2.558000087738037,3.243000030517578,1.3070000410079956,0.667000093460083,63.2599983215332,3.1599960327148438,2.9005000591278076,,,,,7239.47,1318.3199462890625,2732.22,,,,,18.485932478288174,,,,,,,32.87629434269897,,,,,,,19.926362019448575,,,,,,,30.597775173409957,,,-0.23372374569864407,5.30919384565256,-1.320951204817633,,26.730897562403566,,,-0.3499758156921384,4.977654643514384,-3.914643401452178,,38.16025954155644,,,0.03734622144111466,4.301120421446414,-2.7783510657225396,,25.645597560024875,,,-0.0981887621287647,4.805157133549487,-2.0496511352700866,,25.934680485853896,,,,-2.0496511352700866,-3.914643401452178,34.3790173574832,,0.21428571428571427,,,,,,,,,,,1.42,1.59,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.59,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.59,,,,,,,,,,,
2018-02-19,2.798,2.302,1.5,1.65,2.841,9.075,1079.9,1341.18,1016.62,170.57,0.496,0.5390000000000001,6.773,1.5,1.42,1.5,1.25,,,,,,,,,,,,,,2442.82,875.81,316.61,2778.38,,,,,2.4080020793332713,-2.369600057551424,,18.942707078794356,,,,3.86248280442103,0.3115371840245462,,33.799673598905066,,,,2.752085158861517,-2.960738039047406,,20.320243139477327,,,,3.2977900716814057,3.8813715849650654,,28.704904594666402,,,,,,,27.177544387758413,,,,,,,39.043604815364034,,,,,,,26.10278408562668,,,,3.1352424418771507,-1.029031436763439,,26.505677287771128,,,-1.6729336375247612,,3.8813715849650654,33.87425470501522,,0.14285714285714285,,,,,,,,,,,1.42,1.59,,,,,,,,,,,
2018-02-20,2.807,2.316,1.48,1.65,2.852,9.084,1068.0,1325.01,1001.74,169.52,0.4910000000000001,0.536,6.768,1.5,1.42,1.5,1.25,2.8929998874664307,1.5729999542236328,2.25,89.72000122070312,61.900001525878906,65.25,2.615999937057495,3.186000108718872,1.3199999332427979,0.6429998874664307,63.57500076293945,3.3499984741210938,2.9010000228881836,2415.12,864.41,312.83,2718.48,7234.31,1341.530029296875,2716.26,-1.1339353697775612,0.83208430228916,-4.789087755262955,,18.129250892295705,,,-1.3016521848346119,4.222380303596607,-3.3563274934874654,,32.31630947322171,,,-1.1938978554057122,0.6304886286872202,-5.469434623636427,,19.481201906187074,,,-2.1559325938136698,1.0561063466749898,0.5068822857396293,,29.76907900383909,,,,3.1482096696233475,-3.029104766704771,,27.780174832651234,,,,4.9291768582087725,-3.685220093513686,,39.98935553056419,,,,2.0022982117509303,-4.327734200265565,,26.814093095982262,,,-1.2177937773060865,2.551243121815011,-3.8755635539301894,,26.259957073537727,,,-4.538283290795616,-3.6784194834851682,-1.5891689038870283,34.87921726720164,,0.42857142857142855,,,,,,,,,,,1.42,1.64,,,,,,,,,,,
2018-02-21,2.801,2.306,1.48,1.65,2.845,9.074,1070.3,1320.27,997.39,169.53,0.4950000000000001,0.5390000000000001,6.768,1.5,1.42,1.5,1.25,2.943000078201294,1.6080000400543213,2.26,90.08000183105469,61.68000030517578,65.41999816894531,2.6589999198913574,3.2114999294281006,1.3350000381469727,0.6830000782012942,63.54999923706055,3.7399978637695312,2.935249924659729,2429.65,875.58,314.47,2770.06,7218.23,1325.3499755859375,2701.33,0.6016264202193033,0.3228963222026371,-4.269109535066972,,18.432918637771103,,,1.2922108721555858,3.2487058240864286,-2.1446852263710126,,32.92087571918605,,,0.5242463958060384,0.022264631043267258,-4.968118219455442,,19.74004014216457,,,1.897383832141486,0.6365030117636783,1.8161101207432084,,30.597997378714876,,,-0.22227413533565388,1.0444284550410021,-2.654462674610869,,27.724225587917513,,,-1.2060895662110438,1.4000938046878852,-2.5965015088334265,,39.36478928170521,,,-0.549652831466807,0.10005076650003719,-4.800284753695106,,26.838580195441008,,,0.2804775813931071,1.1790203419575263,-3.4671355474359897,,26.47915003507892,,,-3.793970993631142,-3.7273737141529875,-0.390195694045109,34.98139333021004,,0.42857142857142855,,,,,,,,,,,1.42,1.62,,,,,,,,,,,
2018-02-22,2.803,2.303,1.49,1.65,2.842,9.071,1075.3,1320.2,998.0,169.53,0.5,0.5390000000000001,6.768,1.5,1.42,1.5,1.25,2.9170000553131104,1.6050000190734863,2.25,89.75,62.77000045776367,66.38999938964844,2.634000062942505,3.237499952316284,1.312000036239624,0.6670000553131104,64.57999992370605,3.6199989318847656,2.9357500076293945,2414.28,870.22,312.17,2737.23,7210.09,1322.0899658203125,2703.96,-0.6326014034943261,,-5.774266947151496,,17.73016141744894,,,-0.6121656501975825,,-3.158246160694411,,32.80379979257083,,,-0.7313893217159029,,-6.558309386973171,,19.05972883822389,,,-1.1851728843418563,,-1.5834492875556827,,29.609595173667415,,,-0.11277002810937686,-0.6386060363016033,-2.7130705584550774,,27.722622589531348,,,-0.24597350327665302,-0.06500513120701878,-1.161019523748552,,38.92757579233545,,,0.0973594488640872,-0.9973637961335546,-4.764990754600684,,26.84481941191042,,,-0.3150444082342996,-0.817984916217579,-4.102643605225417,,26.275350802865386,,,-5.163607498273026,-3.7390306565278806,-1.3722344056521174,34.26858548300143,,0.5,,,,,,,,,,,1.42,1.61,,,,,,,,,,,
2018-02-23,2.792,2.285,1.47,1.65,2.831,9.058,1082.9,1335.81,1015.04,170.74,0.5069999999999997,0.5459999999999998,6.773,1.5,1.42,1.5,1.25,2.871000051498413,1.6050000190734863,2.25,89.87999725341797,63.54999923706055,67.30999755859375,2.625,3.2084999084472656,1.2660000324249268,0.6210000514984131,65.42999839782715,3.759998321533203,2.916749954223633,2451.52,874.78,316.81,2756.37,7337.39,1351.0899658203125,2747.3,1.5424888579617768,,-4.786465534651785,,18.976547047873357,,,0.5240054239157743,,-4.198790958472054,,32.02954294158599,,,1.4863696063042608,,-5.537002802790858,,20.23648610623876,,,0.6992470490239988,,-1.0553635081144597,,29.765588855593865,,,1.7655812895539524,1.3525852030604524,-2.243340789819037,,28.148597438502964,,,2.193496717298382,2.4857410087357312,-2.1849495959652687,,37.7314041868061,,,1.6028343614550522,0.551932128452326,-4.370890433608199,,27.21374176909512,,,1.358727483221639,0.9522586657563892,-3.8998719291377686,,26.592107299264356,,,-4.840753098638232,-3.307115611713618,-1.6201565520398642,33.74849652119998,,0.5,,,,,,,,,,,1.42,1.61,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.61,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.61,,,,,,,,,,,
2018-02-26,2.763,2.263,1.48,1.65,2.813,9.041,1078.5,1325.96,1008.42,170.2,0.5,0.5500000000000003,6.7780000000000005,1.5,1.42,1.5,1.25,2.8589999675750732,1.6080000400543213,2.22,89.81999969482422,63.90999984741211,67.5,2.6389999389648438,3.196000099182129,1.250999927520752,0.638999967575073,65.70499992370605,3.5900001525878906,2.9175000190734863,2457.65,874.43,317.34,2751.11,7421.46,1380.27001953125,2779.6,0.250048949223336,0.6070852539278304,-5.40915021611198,,18.459352543317724,,,-0.040010059672146436,-0.1575684223747209,-5.676069251928162,,31.083672505551167,,,0.1672926990940793,0.2305675752503067,-6.126312675639712,,19.807084823294797,,,-0.19083069399244978,-0.9815072092370314,-1.424998566760305,,29.74417855284771,,,1.1457752688626366,,-0.6033608740897756,,28.473656162768112,,,2.159741723284947,,0.13420985816794406,,38.74366554652213,,,1.1756997779638123,,-2.590826099602961,,27.614978574699002,,,0.6328784840944096,0.22475841577655475,-3.5698516104332194,,26.407914946584,,,-5.737177381226618,-1.5970934868463682,-0.6453943542961804,34.24392204968492,,0.42857142857142855,,,,,,,,,,,1.42,1.65,,,,,,,,,,,
