date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2023-07-31,3.761,3.681,3.488,3.74,4.467,10.867,1280.0,1411.33,908.28,178.49,0.08000000000000007,0.7859999999999996,7.186000000000001,3.5,5.33,5.5,5.25,3.9590001106262207,5.248000144958496,4.88,101.86000061035156,81.80000305175781,85.55999755859375,2.634000062942505,3.994499921798706,-1.2890000343322754,-0.9209998893737792,83.68000030517578,3.7599945068359375,3.3142499923706055,2632.58,935.97,345.62,3643.86,14346.02,3861.6298828125,4588.96,0.9301006011532165,0.15407851536790584,1.1569777941724535,4.293585611809969,13.130500320012143,-0.4712583093547576,-2.5761444587377724,2.432858362335022,0.6527583611141141,5.249131329487566,8.127233569214031,27.395309166693536,1.1178963053862112,-2.8867470677858655,0.4621689968898224,0.37755576208178265,0.740352104465436,5.475672195480863,14.125295826523999,-0.43089319194459497,-3.6765894909387864,-0.7749869292436373,5.121555074098549,6.51664898141735,28.75304149048812,39.209166149772486,1.9916011556442657,-19.10340009000917,0.2050757648781154,2.0424827884460095,3.8304900494109617,17.25001450707415,14.424059245741022,-1.2880598729325077,-13.41952445766319,0.25624319848203125,4.585458771681061,4.266359956619725,28.39188739671048,26.28537713083572,-1.0313058995831204,-24.125527440090757,0.14687171966489831,0.753517292255812,2.9933185055177836,10.944938047748565,8.40062603694644,-1.618535084890287,-7.951619542230781,0.928726612007813,0.9007092392959604,3.3074794196471915,14.097476277411358,15.837623692348286,-0.5649892404478353,-10.685571999946985,2.382153742708485,3.4119042774643726,5.391504469018537,32.747271640304106,-24.125527440090757,0.21428571428571427,3.5,2.8,62.85,74.0,75.0,111.29,421803807.0,0.8,1.5,5.12,5.33,5.28,5.31,4.75,5.77,3.79,1.19,3.5,60.4,98.5976,98.2609,98.77032,99.93391
2023-08-31,3.821,3.711,3.62,3.69,4.473,10.891,1321.4,1444.36,905.07,181.09,0.11000000000000032,0.762,7.18,3.5,5.33,5.5,5.25,4.0929999351501465,5.297999858856201,4.85,103.62000274658203,83.62999725341797,86.86000061035156,2.7679998874664307,3.7725000381469727,-1.2049999237060547,-0.7570000648498532,85.24499893188477,3.2300033569335938,3.2702499628067017,2556.27,928.4,334.75,3521.1,14034.97,3670.929931640625,4507.66,-0.19326727106612207,0.7325588726710963,-1.885322350972407,-2.090506923032731,10.291114303616617,-1.319855855395562,0.20518457206032403,0.4968554139920478,2.956506310022844,0.8779554937413003,5.966009610445933,18.02343794141061,-0.6632181065575714,-5.088054116704632,-0.05672657789455027,0.2785932538493796,-1.9880541078643899,-2.334062727935815,10.160743903216492,-1.5290236511691149,0.3460086200714252,0.7995602847842953,1.0660283126097791,-0.8411786075353977,10.364087712039716,24.04076283959869,-0.9273504179815991,-11.205266319575113,0.11170307240513377,4.24094824929051,0.5390509265228882,6.016155884494623,16.860360681207982,-0.788738364663591,-5.477104957971735,0.741234998153506,5.447099651072396,-1.0018701242061612,4.456334660330508,28.885550519089286,-0.6210898855256106,-5.458204784536669,-0.1596945205509792,3.001387013260026,0.12816839149778492,4.977491482162022,12.249000010408375,-0.8052999301655089,-4.849323090664237,0.06389917369502007,2.7328501113111194,-0.0850368848026084,3.7172875135174612,14.355978234160895,-0.8942780641955583,-3.80232439832007,-0.9984736550318322,0.33360965901033657,-0.9215243658707795,26.46315667934399,-8.331735552055891,0.6428571428571429,3.5,2.35,62.85,71.0,73.0,112.28,418301093.0,,,5.33,5.33,5.32,5.31,4.87,5.92,3.85,1.22,3.7,60.4,98.70704,98.41725,98.83241,99.97972
2023-09-30,4.03,3.884,3.829,3.83,4.658,11.073,1344.8,1421.72,902.22,184.27,0.14600000000000035,0.7740000000000005,7.189,3.5,5.33,5.5,5.25,4.572999954223633,5.300000190734863,5.03,106.16999816894531,90.79000091552734,95.30999755859375,2.928999900817871,3.7260000705718994,-0.7270002365112305,-0.45700004577636744,93.04999923706055,4.519996643066406,3.3274999856948853,2465.07,841.02,326.71,3242.1,13219.32,3434.2900390625,4288.05,0.08526291428643251,-3.6984224960347367,-3.7540703258603147,-4.417603722373009,13.050183961000661,-0.3426524465521785,0.6635333965126944,1.5945495397550191,-4.72403480152257,-8.961799504227052,-5.628492560425502,18.86940198334612,-0.37229106275797796,-3.33330694380155,-0.05812174977056772,-3.5542435424354313,-2.45715650564281,-3.6367390278433387,13.127001108281666,-0.5757313565610883,1.1795825222005285,0.5835652392431223,-2.796974266877339,-7.187454375252278,-4.655895448209346,24.17112682095103,-0.9514832750522715,-2.5315589270429317,0.13665341542636877,0.056843082060664685,-5.790343512348017,-3.231162047095615,14.776359898448465,-0.9416640735580385,-2.5591814652524025,0.3887777767865863,2.0503433344253974,-6.748868886416515,-4.009244470357054,20.484948140527973,-1.3902527838230838,-2.7396244160594616,-0.2709491359862204,-0.7409619310842941,-5.04277232897159,-2.5210561611293536,11.416333286306202,-0.8014351159706335,-2.521716167842236,-0.06714786027992581,-0.3420594245118147,-5.416557920659804,-2.8761091041124844,14.52806978227536,-0.6145106747097071,-2.540448816547319,-5.057675445243393,-5.416557920659804,-6.748868886416515,22.328037480739503,-2.7396244160594616,0.42857142857142855,3.5,2.55,62.95,73.0,73.0,112.85,414117817.0,,,5.33,5.33,5.32,5.31,5.3,6.33,4.03,1.25,3.7,60.4,98.75687,98.57468,98.87129,99.98293
2023-10-31,4.325,4.085,3.5,3.82,4.908,11.288,1352.8,1435.86,907.04,184.51,0.2400000000000002,0.8230000000000004,7.203,3.5,5.33,5.5,5.25,4.875,5.320000171661377,5.07,106.66000366210938,81.0199966430664,87.41000366210938,3.575000047683716,3.6414999961853027,-0.44500017166137695,-0.19500000000000028,84.21500015258789,6.390007019042969,3.6082500219345093,2277.99,736.1,305.56,3078.79,12851.24,3215.889892578125,4193.8,-1.4091882885027496,-4.427084425909711,-4.13375685071824,-11.499312348969315,19.834122652876356,1.7490043293024105,5.547225541588941,-2.776310228233303,-6.212572942945238,-8.344629140805203,-17.50902122509358,32.93233543572221,2.426886098744888,6.925332167671751,-1.0972649296002501,-4.041704613258801,-3.128156469039811,-9.584258026335258,19.14170142253065,1.0834519523480932,4.815415375055598,-3.487114541242564,-8.130374844088495,3.4705900496591724,-10.990618540308471,34.76488409517905,0.9763723211485563,8.336181523743102,0.4828968808739731,-2.196597074400286,-1.594475120353278,-7.326286003148441,18.65945101298908,-0.2355011026409167,5.731810882795163,0.9641515266511691,-3.8293166465865225,-4.7589626731466605,-12.597910516847566,25.3429793925111,-0.6791822641867837,7.838947843700906,0.6474961721408823,-1.2684571342474027,-0.8428991949307796,-6.791602398552687,14.03986960010373,-0.1966041888740009,5.948703203621907,-0.7637763659302992,-3.526177894375659,-1.2186871576420288,-10.781555493941006,21.366444675422844,0.935946284133095,5.840257043208535,-5.202180820187752,-1.2186871576420288,-4.7589626731466605,30.053931743845077,7.838947843700906,0.21428571428571427,3.5,2.35,63.05,70.0,73.0,113.27,412873624.0,0.5,2.2,5.33,5.33,5.33,5.35,5.56,6.66,4.42,1.32,3.9,60.2,98.68998,98.74599,98.9007,99.96083
2023-11-30,3.699,3.583,3.67,3.84,4.319,10.756,1289.0,1414.16,877.29,180.91,0.11599999999999966,0.7359999999999998,7.173,3.5,5.33,5.5,5.25,4.3520002365112305,5.23799991607666,4.73,103.5,75.95999908447266,82.83000183105469,2.802000045776367,3.8289999961853027,-0.8859996795654297,-0.37799976348876996,79.39500045776367,6.870002746582031,3.315500020980835,2535.29,831.68,338.43,3664.77,14226.22,3724.580078125,4567.8,0.6143320329707436,0.8083627572605501,8.201457885212893,-0.508974751399005,24.976647675925186,2.033359086827442,8.710432636611898,1.1234862117601052,1.9240667663423139,7.613477563273108,-8.239551613045592,33.40537889762138,1.4764078506051743,15.8530291763187,0.5376982948131381,0.45115906325130517,7.38355121208274,0.5018708796103777,22.715981694019817,1.5825004389083768,6.881680332472362,2.013394795737722,4.155097099105598,10.026720307433635,3.7179487179487047,23.731863497133748,-0.9642379906771497,6.30877158948493,-0.22632130050237453,-0.05166179956904715,7.010806976581496,3.4722227273157102,13.8264248088786,-1.2778608905590236,3.538584249265786,-0.766780390721522,0.22430537501052505,10.569565299321471,3.977263859308433,24.6959685336284,-0.7483004512442323,6.592301440013038,0.37841330116161753,-0.1325543933880846,5.790475661103622,2.6209016117219264,10.186125023527454,-1.1403503788717324,3.169574049381696,0.47247756134752295,1.366214761801432,7.154054521542779,-0.6638505063517401,20.598644101488155,0.272888917000465,7.81790502789452,7.732828886856247,6.40064131884256,10.298142803377553,24.213916015381074,6.450536514748984,0.0,3.5,2.55,62.900000000000006,70.0,69.0,112.68,417079898.0,,,5.33,5.33,5.25,5.33,4.92,5.92,3.84,1.11,3.7,60.4,98.66783,98.94036,98.95197,99.93066
2023-12-31,3.183,3.154,3.906,3.83,3.898,10.342,1289.4,1426.59,912.66,180.84,0.028999999999999915,0.7440000000000002,7.188000000000001,3.5,5.33,5.5,5.25,3.865999937057495,5.179999828338623,4.23,101.33000183105469,71.6500015258789,77.04000091552734,2.5139999389648438,3.880500078201294,-1.313999891281128,-0.3640000629425053,74.34500122070312,5.3899993896484375,3.197250008583069,2655.28,866.57,357.99,3759.72,15011.35,4175.47021484375,4769.83,1.5986225368280094,1.5675324178556327,5.376198999130888,10.374985970760985,12.949140178512419,-0.337443023597109,-4.998786971630097,0.7885646495074505,0.4160003708081339,5.365740965906318,7.328461729006697,16.371092308134124,-0.7285708946806339,-1.9627207631003785,1.5689723656585164,2.250721201907968,6.348404729368418,12.064485835028972,13.055903998313642,-0.47376188413659426,-5.716081105660554,0.004787819786455927,1.4169762003026554,4.656445201590009,16.974733442642332,19.525703209404206,-1.5307018095401488,-12.318288241052322,-0.5550793169192159,0.31729759747980424,5.518893985893669,13.551762768507626,11.48761012378028,-1.6808387445004773,-8.032868782613956,-0.7890825520220357,1.381064229546114,12.105797895631065,22.556347227765848,24.682246375674733,-0.6085103647128866,-10.450549332134782,-0.28264709879060046,0.48622741876021003,4.422916940321375,12.015433787595198,9.646669545166015,-1.1429693366574323,-7.5925168472738225,-0.41886320785490816,0.40176250812000713,4.970905463107522,12.78359827805141,12.61362803889821,-0.9724554998589132,-7.8126928149438895,5.696781564801874,4.970905463107522,12.105797895631065,22.103974792539468,-10.450549332134782,0.21428571428571427,3.5,3.05,62.25,70.0,69.0,112.73,420147908.0,,,5.33,5.33,5.2,5.38,4.52,5.36,3.39,1.04,3.8,60.1,98.76071,99.15067,99.0412,99.90329
2024-01-31,3.345,3.261,3.613,3.68,4.002,10.424,1330.6,1443.1,901.89,185.15,0.08400000000000007,0.7409999999999997,7.162999999999999,3.5,5.33,5.5,5.25,3.9670000076293945,5.188000202178955,4.27,103.2699966430664,75.8499984741211,81.70999908447266,2.0999999046325684,3.9024999141693115,-1.2210001945495605,-0.30299999237060504,78.77999877929688,5.8600006103515625,3.00124990940094,2497.09,799.24,336.24,3547.05,15164.01,4260.919921875,4845.65,-0.06883276439584307,1.1094509837267008,-4.227345424978224,-0.21099997202650433,12.435159862490314,-0.41115383327606336,-4.01634545295172,-2.396013970642108,-4.421138230827193,-8.298817077228449,-4.790041098338205,19.18122510654774,-0.35068931122766356,-3.5087759788902444,-0.36742918098850996,0.8911693221712147,-4.259681093394074,0.6224563083552681,14.371920947811825,-0.14399499845583635,-4.882137401749342,-2.5369705829014766,-5.537194704618131,-4.831344308742402,1.5252908041765822,24.041456653372524,-0.6801931402802073,-6.356635112918984,-2.230123985325494,-2.053427481862713,3.918529133010007,12.169959123530383,15.974273560373314,-0.24617003654616418,-8.251429990520375,-1.367371435934417,-4.960824930896357,8.111974853058834,23.688130963343077,28.504310247400927,0.15316859607840674,-15.576156110284243,-1.610568186202166,-0.4703659200378074,2.9935321511389335,10.986536814186042,10.932642228883964,-0.5442897813355451,-7.993004663047109,-1.5763847266414026,-1.458870162250253,-1.4035253045144331,4.538863716837929,14.630825189573832,-0.3880757405963591,-5.942389021352362,-5.595281198533583,3.45603064207447,1.6403152721582162,26.272883450386725,-10.966395611601614,0.7857142857142857,3.5,3.25,61.9,69.0,68.0,113.17,415758762.0,1.2,3.4,5.33,5.33,5.22,5.32,4.57,5.36,3.59,1.02,3.7,60.2,98.96989,99.35754,99.15533,99.88128
2024-02-29,3.475,3.385,3.463,3.69,4.037,10.4,1334.0,1445.92,885.76,184.86,0.0900000000000003,0.6520000000000001,7.015000000000001,3.5,5.33,5.5,5.25,4.251999855041504,5.2230000495910645,4.64,104.16000366210938,78.26000213623047,83.62000274658203,1.8600000143051147,3.8345000743865967,-0.9710001945495605,-0.3880001449584958,80.94000244140625,5.3600006103515625,2.8472500443458557,2642.36,862.96,355.57,3860.18,16091.92,4726.919921875,5096.27,-0.3743934486801881,-0.8223640997346293,3.9292653571737723,5.936783360328435,17.150737835427215,0.5255554813083098,-2.0075180031546624,-0.049803680839477504,-0.8217351829079012,8.041515906501573,6.0955518945634335,14.386301846293515,-0.9879667889793285,1.9459640119381394,-0.3419378345805746,-0.5871333911147247,3.843345696679412,6.8258975514496,19.12471352596009,0.905900455088558,-2.982551854770188,-0.46464854829559865,0.3282608413145871,10.249277415374758,11.579762802891679,26.27577630649853,-0.35582603592523265,-1.3304853875169211,0.9040779445865121,0.31355935373109656,4.753919503386372,13.085184656824955,17.116934735562968,0.35982622337343206,-8.331265153438583,2.7010781206487255,1.2758749186872809,10.429670117447,28.71473825217805,27.438823670138824,0.07913214984804814,-18.285068134731052,0.5229044372909275,0.18163840197522596,3.874289418061694,11.58461019710193,11.88190493795592,-0.09137149346201305,-7.710320779040237,0.2506963130894435,-0.287225381734052,5.149747546280853,9.17553252720469,15.133969838809904,-0.04848914443989995,-4.025784980923836,5.271375653451586,4.3141044607240335,10.33947376641088,26.857299988318676,-9.807776761123986,0.42857142857142855,3.5,2.95,62.2,68.0,69.0,113.78,415738489.0,,,5.33,5.33,5.25,5.32,4.87,5.67,3.29,1.0,3.9,60.2,,99.54733,99.27007,99.86552
2024-03-31,3.413,3.322,3.574,3.64,3.926,10.149,1346.8,1452.93,889.48,185.75,0.09099999999999975,0.6040000000000001,6.826999999999999,3.5,5.33,5.5,5.25,4.205999851226807,5.203000068664551,4.59,104.55000305175781,83.16999816894531,87.4800033569336,1.7630000114440918,4.003499984741211,-0.9970002174377441,-0.3840001487731932,85.32500076293945,4.310005187988281,2.8832499980926514,2746.63,905.5,374.63,4414.92,16379.46,4905.2099609375,5254.35,0.029499384519016125,-0.07021858718746499,3.915439228568407,6.537811084217715,15.922037201235991,0.30287359317820217,-2.2228975450166555,-0.4999725289819179,0.16814531294939705,5.456799851673311,3.0933703733220907,12.869259838342561,-1.017281015583431,0.4005227953962631,0.37779325866780233,0.5313296659063438,4.963860843153256,7.8941305224353275,17.940856880645036,0.6537533434527392,-2.261697234244986,1.656934441026392,7.713026803097511,12.506670673388287,19.234508685506867,24.064931567537265,-0.5526137215528838,-4.59243712187647,-0.12232065328742214,-0.1364481058222844,1.7868594922171965,12.881608236907581,13.826386722563713,-1.0103255352890272,-11.094748744690385,0.1073432466728308,0.14965818477341575,3.771801553849441,25.489845821375145,30.147878457697846,0.47751992371113977,-21.718044267525705,0.11165116061955249,0.24458507344231606,3.1018764704381807,12.064589607309518,9.828909837572654,-0.9350108464219253,-8.962713136871336,-0.2352365722314509,0.04896336288096603,3.5652437607242735,4.815590728769903,13.111648399928729,-0.6649359510290453,-5.469959157795529,4.778699974464991,2.4443679813276886,8.139236113618864,27.106405012617557,-13.155240694701089,0.0,3.5,2.9,62.55,69.0,72.0,113.95,419251325.0,,,5.33,5.33,5.23,5.34,4.8,5.56,3.15,0.94,3.9,60.3,,99.70031,99.36081,99.85023
2024-04-30,3.656,3.529,3.655,3.57,3.995,10.214,1378.7,1477.48,882.68,190.05,0.12700000000000022,0.4660000000000002,6.6850000000000005,3.5,5.33,5.5,5.25,4.685999870300293,5.244999885559082,5.04,106.22000122070312,81.93000030517578,87.86000061035156,1.9910000562667847,4.564499855041504,-0.5590000152587891,-0.35400012969970707,84.89500045776367,5.930000305175781,3.2777499556541443,2692.06,868.93,365.13,4219.1,15657.82,4673.2998046875,5035.69,0.17191081475307346,2.6320805788747403,-2.21926804108733,4.497321636518903,21.418434603476015,1.3086752826884553,-6.716589677606233,-0.09083383157798552,2.7784348978046713,-2.541526935026195,7.670099004993625,20.619720976178876,-0.031681150099342574,-10.21162594001982,0.17833625987708768,2.5703691218607716,-2.978689482914376,4.982748706152962,22.30598678807442,1.4794521514899408,-7.961438189067338,-0.740137770082061,3.0932117453592145,-6.318000550665682,17.757551906711665,35.621648010813416,1.308263758764194,-24.07555245737735,-2.0350270410959603,-0.24731407485932833,-3.5875237447238306,0.31276827471331536,20.201386235734784,1.9604310089275683,-3.900292019437146,-1.940711479459012,4.342681264664638,-4.3716546403325225,7.722658655360726,34.008702759061435,1.1422280080092684,-12.094313295693247,-1.5730517164206925,-0.6874993836960552,-3.2678872260032743,1.64425147802989,13.86065750216337,1.2559541789499356,-4.912138704033165,-0.8817504435853912,1.1189255045310071,-2.9040514867101574,3.5311100985639334,19.02504982938826,1.1233448301166542,-6.43516158527409,-2.5798281530093004,-3.4277054853635525,-5.344827595499102,34.815175384937426,-18.084932876535298,1.0,3.5,2.9,62.9,71.0,71.0,114.01,413260138.0,-0.2,2.2,5.33,5.33,5.25,5.34,5.22,5.97,3.18,0.91,3.9,60.2,,99.80421,99.40564,99.83012
2024-05-31,3.578,3.452,3.58,3.61,3.871,10.016,1376.5,1491.09,877.84,189.18,0.1259999999999999,0.41900000000000004,6.564,3.5,5.33,5.5,5.25,4.513999938964844,5.244999885559082,4.89,104.66999816894531,76.98999786376953,81.62000274658203,2.5869998931884766,4.610000133514404,-0.7309999465942383,-0.37600006103515593,79.30500030517578,4.6300048828125,3.5985000133514404,2636.52,839.98,358.21,4273.25,16735.02,5123.35986328125,5277.51,0.040979874328384014,-1.9005804435183737,-1.4985261317402854,-1.6352342044882118,13.707005943515703,-0.41984102927293426,0.1367080727479264,0.9603480811067433,0.06790483792187274,-2.9586755854388302,-3.8021942783847518,13.547612204954937,-0.9351789319726458,0.8435186929459215,-0.13660440479509317,-2.149803321678323,-1.4769789317344184,-0.9676259987282609,14.90294548868908,-0.34542937594460976,-0.5093529330061575,-1.5364303110879773,-0.7446618245840697,1.5694449066129046,5.094303892418051,20.48590514182693,-1.1196510390613101,-3.524858985805146,-0.01230800115672448,-1.0978801817172812,3.581815919828335,4.040444858630132,10.281474331143029,-2.2808094284732148,-0.4586289388017972,-0.9645736847649133,-1.868637329314049,8.63345045330366,3.3398030025607817,21.36701612120482,-1.4054230951748243,5.293647450742878,0.8027917211029578,-0.5129394199882342,2.91977635589602,3.002133228200776,8.861028223770907,-1.3712727109900011,-0.0823568723047563,0.44795291884534016,-0.8608738018255041,0.5110976396363098,0.40128740098948623,11.599280175846145,-1.251775525177199,0.1098102386468236,-1.9780602163045113,3.2507961378621775,5.101447679958282,20.926460631515873,0.8843942324688658,0.5,3.5,2.9,63.05,73.0,73.0,114.1,412832077.0,,,5.33,5.33,5.25,5.34,5.05,5.75,3.2,0.88,3.9,60.1,,99.85007,99.41238,99.80753
2024-06-30,3.266,3.182,3.591,3.6,3.658,9.749,1389.2,1487.07,864.31,190.43,0.08400000000000007,0.476,6.567,3.5,5.33,5.5,5.25,4.3429999351501465,5.2129998207092285,4.71,105.87000274658203,81.54000091552734,86.41000366210938,2.6010000705718994,4.390500068664551,-0.869999885559082,-0.3670000648498535,83.97500228881836,4.870002746582031,3.495750069618225,2797.82,840.44,384.02,4649.66,17732.6,5472.259765625,5460.48,0.4942422217911968,0.4870234820024022,6.117913006538922,3.0804543495160708,12.285329941867113,-0.8449357871872493,3.0374586570228512,0.21343826387647535,-1.4343180831974722,0.05476320864783446,-3.6513086244253534,8.19241074132462,-1.5090707328729114,3.706071833073188,0.45779161325765205,0.8244066372610659,7.205270651293927,3.3506472535457688,14.042624428053474,-0.7065613056540081,3.854623397748158,0.5549307958477412,0.03872750039803918,8.808518106827346,4.10517854783925,21.044562991585156,-0.9719848451888798,4.703339558988096,-0.7059872286193647,0.24444072595051214,5.961032613047368,9.133631863086599,11.994152311836684,-1.3336855489489743,-3.172599250039231,0.9439047008968915,-1.1967101974533878,6.809982348581256,13.552859098940196,26.998010753797796,-0.12320505681509623,-6.74287675035894,-0.40836277351096184,-0.07576007114858951,3.4669759034089864,4.921661536333133,6.37697480947812,-2.3578446341498758,-1.4546856329241464,-0.10166737911566359,-0.19465348659828685,3.9001711829107775,3.371109781127612,9.712216951126635,-1.5113841757897526,0.5290614017831654,4.459315622160228,4.714004258228178,7.809250227704301,24.021286872691476,-1.0197685956854219,0.21428571428571427,3.5,2.8499999999999996,63.1,74.0,74.0,113.84,412210543.0,,,5.33,5.33,5.22,5.33,4.98,5.71,3.21,0.96,4.1,60.0,,99.85309,99.4109,99.78877
2024-07-31,3.064,3.004,3.53,3.5,3.459,9.492,1384.6,1497.51,905.44,190.39,0.06000000000000005,0.45500000000000007,6.488000000000001,3.5,5.33,5.5,5.25,4.109000205993652,5.135000228881836,4.29,104.0999984741211,77.91000366210938,80.72000122070312,2.0360000133514404,4.159999847412109,-1.0260000228881836,-0.1809997940063477,79.31500244140625,2.80999755859375,3.097999930381775,2770.69,803.15,380.49,4063.2,17599.4,5233.18017578125,5522.3,1.1869154441437546,0.4342609408020337,-0.8346426820233344,0.934044917214627,14.861146027868452,-0.2252862568157651,-1.7686875992379614,-0.07837965612480513,-1.3632176849861843,-3.9409161583542685,-7.939983035693821,16.121203084938678,-0.43423078706564316,3.9990668773395526,1.4991863846133269,0.483283156393588,-0.714975341178925,1.7108182522922455,17.371979493617186,0.15004066253701515,-2.4257935934711705,3.272638545765094,-3.2244234955627893,-10.797513957097982,-6.928375255115482,32.78203904489189,0.9934409031962752,-3.8691387019825,2.6358484250109004,1.4818586344112594,-3.2377957258237333,7.953499898176752,24.377211701013167,2.846908971027865,-11.191295624000485,7.014718981786072,2.4978264447579335,-7.405533592466962,9.243531907719515,54.016067125272905,4.767987224158829,-16.649065500186477,1.579342363752767,1.7535972051526239,-0.26584697183683614,6.450487405713945,15.61019613693477,1.9422086202206563,-6.7163343775507816,1.3309316441956542,0.5766247738449332,-2.069800384509543,1.8495122963528758,17.742439237688767,1.0324001368417783,-3.919312680862419,-1.8301780605188425,-1.7518213488302847,-9.101523774782471,43.3990530850824,-10.259102101084489,0.9285714285714286,3.5,2.6,63.0,72.0,72.0,114.13,413506683.0,0.1,1.4,5.33,5.33,5.15,5.38,4.65,5.37,3.25,0.97,4.2,60.0,,99.82178,99.43512,99.78694
2024-08-31,3.088,2.953,3.543,3.52,3.503,9.43,1335.3,1479.58,921.75,187.56,0.13500000000000023,0.5500000000000003,6.477,3.5,5.33,5.5,5.25,3.9110000133514404,4.9679999351501465,3.91,101.69999694824219,73.55000305175781,78.80000305175781,2.127000093460083,4.144999980926514,-1.056999921798706,0.0010000133514402876,76.17500305175781,5.25,3.1360000371932983,2674.31,767.66,361.55,3620.23,17713.62,5158.81982421875,5648.4,0.4518683233919685,-1.0134397358690372,-0.07024912282013185,-1.776197629532783,38.073428260252435,2.567113682758071,1.7059485067126512,1.5369557166287517,-0.7242066057988272,-1.4974401088114209,-11.374079290678607,52.81197791683647,2.526819304042782,9.876639181867185,0.402665926131629,-1.7286836454567744,-0.9913191116466269,-2.649505910229133,39.589186689876975,2.682962150847065,1.658186798582506,1.5327099658400734,-4.192249063154996,-3.0102422178701738,-18.363448992799746,59.77244314251331,2.632778992442362,15.353206774929573,1.1257430880607489,-0.9182902360974299,5.588048754899799,3.388114139097742,23.85289659595419,1.5142648581529747,2.199934615802057,2.576324983223155,-1.3355278978173457,11.95939212596957,-2.4288741283462922,43.20738894069268,1.1950795905568283,14.388266254315862,1.0093062182132906,0.24473743524395797,5.645499162078038,5.637003248556671,18.211593661720435,1.7762699620429225,0.008495913521366916,1.03096833657369,-0.6027997856303341,2.416464671336571,-1.0312898831392443,33.23747410869088,2.0961169517491878,3.4477545544758152,-0.8530027810927265,5.616773958488919,4.474574954049698,51.489916041602996,14.870736514622717,0.2857142857142857,3.5,2.25,62.95,70.0,72.0,114.54,415916439.0,,,5.33,5.33,4.98,5.32,4.44,5.17,3.17,0.96,4.2,60.0,,99.76413,99.50105,99.80899
