query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,46,등록,열압착 본딩장치,H10W 29/00|H10P 72/00,1028438350000,20250804,1020230044948,20230405,1020240149241,20241014,,20250807,"본 발명은 본딩 헤드의 열이 플럭스에 전달되지 않게하여 플럭스의 변질과 기화를 방지하여 플럭스를 이용한 열압착 본딩의 효율을 향상시키는 열압착 본딩장치에 관한 것으로서, 웨이퍼로부터 개별화된 반도체칩을 픽업하여 상하 반전하는 플립오버 픽커; 상기 플립오버 픽커로부터 상기 반도체칩을 수수받는 다이 픽커; 상기 반도체칩의 하면을 플럭스에 딥핑하기 위한 플럭스가 수용되는 딥핑 플레이트; 상기 플럭스가 도포된 반도체칩의 하면을 검사하는 업룩킹 비전; 내부에 히팅부재가 장착되어 상기 반도체칩을 기판에 열압착 본딩하는 본딩 헤드; 상기 본딩 헤드에 픽업된 반도체칩과 상기 반도체칩이 본딩될 기판의 상면을 동시에 촬상하여 반도체칩의 정렬상태를 검사하는 슬릿 비전; 및 상기 다이 픽커와 상기 본딩 헤드의 이동경로 하부에 고정 배치되어 플럭스가 도포된 반도체칩이 전달되며, 상기 반도체칩의 하면에 도포된 플럭스를 도피하기 위한 도피홈을 구비하는 다이 블록을 포함하고, 상기 다이 픽커가 상기 반도체칩의 하면을 상기 플럭스에 딥핑하여 상기 다이 블록에 전달하고, 상기 본딩 헤드가 상기 다이 블록으로부터 플럭스가 도포된 반도체칩을 픽업하여 상기 기판에 열압착 본딩하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfe8b26345af8682ece869354dab086abd22c724334442059dba9e3e8658092ca7b1e79fb472e22a6501776ce8a8a4a4e54880288c6bc23a8c,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9301e5fd02ecca54290ce0d481d24901bc0653cd045bc5dacb15195af8b3d1fc160d2622c93f6deeb3f89888fbc0b1b6ccea3d484f8ded6bfb,한미반도체 주식회사
한미반도체,47,소멸,반도체 제조장비의 오토 리드 어태치/프레스 장치 및 시트블럭,H10W 29/00,1008039530000,20080211,1020060063849,20060707,1020080004919,20080110,,20080218,"본 발명은 칩의 상면에 히트 스프레더 등과 같은 열방출을 위한 리드를 자동으로 부착하는 시스템을 구현하여 리드 부착 공정의 효율성을 높이고, 리드 부착시 칩의 불량률을 현저히 떨어뜨릴 수 있는 반도체 제조장비의 오토 리드 어태치/프레스 장치 및 시트 블럭에 관한 것이다. 본 발명은 칩의 자동 투입 및 배출, 리드의 자동 공급, 자동 이송 및 프레스 공정 등과 같이 칩의 상면에 열방출을 위한 리드를 부착하는 일련의 공정을 자동으로 수행하는 시스템을 구축함으로써, 작업성 및 생산성을 향상시킬 수 있는 등 리드 부착 공정과 관련한 효율성을 높일 수 있는 한편, 가공오차나 조립오차를 가지는 프레스의 평탄도를 정확히 맞춘 상태에서 리드를 부착할 수 있는 수단을 구비함으로써, 리드 부착시 칩의 불량률을 현저히 떨어뜨릴 수 있는 반도체 제조장비의 오토 리드 어태치/프레스 장치 및 시트 블럭를 제공한다. 반도체 제조장비, 보트, 칩, 리드, 어태치/프레스 장치, 시트 블럭",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46c22163f668395d4cc98b6048d371c4b6d082b018b2d69cb0d06dedb46e13037,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfe49d03e6a3dce01539ebaca3204904485584b92f3c8f86fb4507ea3376a7365,한미반도체 주식회사
한미반도체,48,등록,반도체 패키지 제조용 싱귤레이션장치,H10P 72/00|H10P 54/00|H10P 72/50|H10W 46/00|H10P 74/00|B08B 5/02,1014543190000,20141017,1020100043528,20100510,1020110124000,20111116,,20141028,"본 발명은 반도체 패키지 제조용 싱귤레이션장치에 관한 것으로, 본 발명에 따른 반도체 패키지 제조용 싱귤레이션장치는, 복수개의 웨이퍼레벨패키지들이 적재되는 로딩부와; 상기 로딩부에서 웨이퍼레벨패키지를 인출하여 후공정 위치로 반송하는 반송로봇과; 상기 반송로봇에 의해 반송된 웨이퍼레벨패키지가 안착되어 정렬되는 웨이퍼정렬부와; 상기 웨이퍼정렬부의 상측에 수평 이동 가능하게 설치되어 상기 웨이퍼정렬부 상에 안착된 웨이퍼레벨패키지의 일측 외주연부에 형성된 노치와 웨이퍼레벨패키지의 상면에 표시된 기준마크를 촬영하여 웨이퍼레벨패키지의 정렬을 위한 위치를 검출하는 비전카메라와; 상기 웨이퍼정렬부에서 위치 정렬된 웨이퍼레벨패키지를 일정한 픽업 위치에서 픽업하여 후공정 위치로 반송하는 반송하는 웨이퍼픽커와; 상기 웨이퍼픽커에 의해 반송된 웨이퍼레벨패키지를 개별 반도체 패키지 단위별로 절단 가공하여 개별화시키는 절단가공부와; 상기 절단가공부에서 개별화된 반도체 패키지들을 후공정 위치로 반송하는 유닛픽커와; 상기 절단가공부를 통해 절단 가공된 개별 반도체 패키지들의 불량 여부를 검사하는 비전검사부와; 상기 비전검사부를 통해 반송된 개별 반도체 패키지들을 검사 결과에 따라 복수개의 트레이에 분류하여 수납하는 언로딩부를 포함하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfdb2a8cd686a6b0d4b0103af0fc690474f4446ce6662b9958460cc1a7a284a49bb7f057a19fa2c583618f0fa195e8cd53f0b16bebc6571358,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e005d586828b2bbcb651aba922a8192273c91b97a4ae6a02f17bd676a6b80bd3e08883dc8c024a5195de5fc59e3c33f6594047e8eebb2c69158,한미반도체 주식회사
한미반도체,49,등록,반도체 금형장치,H10P 72/00,1011741340000,20120808,1020050069224,20050729,1020070014520,20070201,,20120817,"본 발명에 따른 반도체 금형장치는 자재가 안착되는 다이와, 상기 다이의 상부에 대응되게 배치된 스트립퍼와, 상기 스트립퍼 내부에 이동가능하게 장착되고 자재를 얼라인하는 가이드 핀이 구비된 펀치를 포함하는 반도체 금형장치에 있어서, 상기 스트립퍼에 고정되어 절단작업후 펀치의 상승시 상기 가이드 핀에 끼인 스크랩을 제거할 수 있도록 상기 가이드 핀에 인접하여 배치되는 스크랩 제거부재가 구비된다. 반도체, 자재, 펀치, 스트립퍼, 핀, 스크랩",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfa361be7a230b96f7f0306681a3cbf871ab817edad0ab5f3e2557c6f974f1599d6a96977884f1c2f181b03d42a1ecbfe2e0c7103107957981,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf72684303dd160b31b6cf35ffba0f44387dc7404a81aca5b11091641d56801b22fe4a49b2f0b35ac6faddcc68380d8b08f049f64607a00a8dc34,한미반도체 주식회사
한미반도체,50,등록,본딩장치 및 이의 제어방법,H10W 72/00|H10W 29/00|H10P 72/30,1020751980000,20200203,1020170037607,20170324,1020180108178,20181004,,20200207,"본 발명은 본딩장치 및 이의 제어방법에 관한 것으로, 보다 자세하게는 본 발명은 본딩 대상인 반도체칩 등의 다이를 인쇄회로기판 등의 기판에 본딩하기 위해 본딩장치의 본딩부재가 상기 다이의 하부면을 플럭스에 딥핑하는 과정 또는 본딩기판에 상기 플럭스를 딥핑한 다이를 실장하는 과정에서 상기 하부면의 범프가 손상되지 않도록 하는 동시에 다이를 보호할 수 있으며, 상기 다이를 상기 플럭스가 담긴 딥핑 플레이트나 본딩 기판 위로 고속이동시켜 상기 플럭스에 딥핑할 때까지의 공정 시간을 최소화함으로써 생산성을 극대화할 수 본딩장치 및 이의 제어방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf3952f3022a60ea999e9d31c6c6e352aae068c871549002ef2ffed968a976cefbf45c7083e431953cf4ffa20e28e8242d678d2032c4598895,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00dc511e6384dbc06cca550145cc75b047ab1d6539cb81c20d10cf8ed7d922c4a84c180dcc4f04bfc2e1f5572a26ff5bf803e296abaff4ee9f,한미반도체 주식회사
한미반도체,51,등록,전자파 차폐시트 부착장치,H05K 13/04|H05K 13/02|H05K 13/08|H05K 9/00,1024973050000,20230202,1020210012566,20210128,1020220109194,20220804,,20230207,"본 발명은 소형 카메라 모듈과 같은 자재의 하면과, 측면, 에지 영역에 차폐시트를 부착하고, 차폐시트를 부착하는 과정에서 기포의 발생 및 스크래치 등의 불량을 최소화하고 공정의 효율을 향상시킬 수 있는 전자파 차폐시트 부착장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfd50695a9dbd9036b33816d31d40441033c9807bd3b160fe2ffa71fa43e6f40e206ddb6b9179bd3d8bbbb882cbe93abe52a13aaa551c00bd8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c937bf5b1df115eae53774934773105ef0b64a15955c7764a1a2b429a99296e068fbe872a49eaeb1048118a2e5abdfb4575b61eb7f01dcf8125,한미반도체 주식회사
한미반도체,52,등록,반도체 스트립 정렬장치 및 반도체 스트립 정렬방법,H10P 72/30|H10P 54/00|H10P 74/00|H10P 72/50,1018312560000,20180214,1020160083279,20160701,1020180003766,20180110,,20180222,"본 발명은 반도체 절단 시스템을 구성하는 반도체 스트립 공급부에서 공급되는 얇은 자재, 로케이션핀홀이 없는 자재, 훼손된 자재, 밴딩이 심한자재 등의 다양한 반도체 스트립의 절단이 가능하도록 정확하게 정렬할 수 있는 반도체 스트립 정렬장치 및 반도체 스트립 정렬방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfa265c1bef38b20f91516f8722058ddcf06e1bd40905d917148e8a4b27b4868953eae406e09b39ff6af522bc9aa1b31981c21c67958e19d99,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00df4b7db78ba4acea3cb66ea0b42df7f0478b6ed3a5fe35de009d7837c43c0fdecca71476819f5e2919057cbd1f5c70c3a5b1767a606d98cb,한미반도체 주식회사
한미반도체,53,등록,반도체 패키지 가공을 위한 레이저 빔 조사 위치 보정방법,H10W 46/00|H10P 74/00|H10P 34/42|H10W 70/62,1011222400000,20120223,1020090014699,20090223,1020100095736,20100901,,20120321,"본 발명은 반도체 패키지 제조 공정 중 반도체 패키지에 조사되는 레이저 빔의 조사 위치를 정확하게 보정하는 방법에 관한 것으로, 본 발명에 따른 반도체 패키지 가공을 위한 레이저 빔 조사 위치 보정방법은, 반도체 패키지들이 형성되어 있는 반도체 스트립을 레이저 빔 조사 위치로 공급하는 제1단계; 반도체 스트립의 위치를 검출하는 제2단계; 반도체 스트립의 지정된 지점에 레이저 빔을 조사하여 비아홀을 가공하는 제3단계; 상기 가공된 비아홀을 비전카메라로 촬영하는 제4단계; 상기 촬영된 이미지의 비아홀 중심과 반도체 패키지의 솔더볼 패드 중심 위치의 편차를 산출하는 제5단계; 상기 산출된 편차가 제1설정값 이상일 경우 편차만큼 레이저 빔 조사 위치를 보정하는 제6단계를 포함하여 구성된 것을 특징으로 한다. 반도체 패키지, 비아홀, 레이저, 편차, 보정",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=cc5b559e0a8e79ad94da229281fe9c15360dfc4411b1c0e75ca2241e8a2ea067b22bd01d1f62ab4accac096f304a0d374d17516a51cfd7ec2a833fd5be48903cf51fbe159c0fe3c7dccb18bf3c30ab8dd0bd92bde400b8ad9ec5ef91f682a4c9,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=fa3ecff0fa8c8029e6745331d5639d6ffa7805178d483a25cf65e0099a38ec22bceeee2ef3f295872405aae547060857b24e63057ab0e6984e1e116a4a5684e36f50e7c3e49cf2dee1f7394ecb5ada7987b66e6c6c890a47,한미반도체 주식회사
한미반도체,54,등록,반도체 패키지 집합체 정렬방법,H10P 72/50|H10P 72/00,1012370560000,20130219,1020100041973,20100504,1020110122447,20111110,,20130225,"본 발명은 복수개의 반도체 패키지들이 격자 형태로 배열된 원형의 반도체 패키지 집합체를 개별 반도체 패키지 단위로 절단하는 반도체 패키지 집합체 싱귤레이션장치 등에 있어서 반도체 패키지 집합체를 공정 위치로 정확하게 반송하기 위해 반도체 패키지 집합체의 위치를 정확하게 정렬할 수 있는 반도체 패키지 집합체 정렬방법에 관한 것으로, 본 발명에 따른 반도체 패키지 집합체 정렬방법은 비전카메라가 반도체 패키지 집합체의 일측 외주연부에 형성된 노치의 위치를 검출하는 단계와; 상기 얼라인 테이블을 임의의 각도로 회전시켜 반도체 패키지 집합체 상에 형성되어 있는 복수개의 기준마크가 상기 비전카메라의 촬영 가능 영역 내에 위치하도록 하는 단계와; 상기 비전카메라가 일방향으로 수평 왕복 이동하여 상기 복수개의 기준마크들의 첫번째 위치를 검출하는 단계와; 상기 얼라인 테이블이 180도 회전하는 단계와; 상기 비전카메라가 일방향으로 수평 왕복 이동하여 상기 복수개의 기준마크들에 대한 두번째 위치를 검출하는 단계와; 상기 검출된 반도체 패키지 집합체의 기준마크들에 대한 위치 정보를 바탕으로 반도체 패키지 집합체의 위치 보정값을 산출하여 얼라인 테이블을 수평 또는 회전 운동시켜 반도체 패키지 집합체의 위치를 보정하는 단계를 포함하여 구성된 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfb923f5d407e18389136b746b5326415d06ab049a36ab19b30670177c83175d4d72af4036845d5cc3001684053ed2e77bea4971a4187ef4e8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf7266269ab25024eaf558774f2a12546f180ec72334b6fba0b8116045b2812a2209e8c984a948c812ba3768fbb03e77ea91c4603efdea33a0d29,한미반도체 주식회사
한미반도체,55,등록,반도체 패키지 적재장치,H10P 72/00|H10P 72/50,1020751790000,20200203,1020150171254,20151203,1020170065162,20170613,,20200207,본 발명은 반도체 스트립을 복수 개의 반도체 패키지로 개별화한 후 개별화된 반도체 패키지를 스퍼터링 공정을 위한 이형필름이 부착된 프레임 상에 부착하여 반도체 패키지 제조과정의 공정 효율을 향상시킬 수 있는 반도체 패키지 적재장치에 관한 것이다.,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf3952f3022a60ea9981a77302f656a5129c1c4a912f87290888c4d678dca6c20c70df1dcfa63046917db73a7efe9a3d0733c74dc7671762f7,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00dc511e6384dbc06cbc0a05b24968aa3f3a5d6575bffca3b9b57a9c2392aa3f91f44924622ccce187bb640c2a31591471d21c4e39946d0032,한미반도체 주식회사
한미반도체,56,등록,반도체 패키지 싱귤레이션 장치,H10P 72/30|H10P 72/00|H10P 72/50|H10P 72/10,1015949650000,20160211,1020100088833,20100910,1020120026745,20120320,,20160218,"본 발명은 개별화된 반도체 패키지들을 이송하는 과정에서 반도체 패키지들을 180도로 뒤집어 트레이에 수납시킴으로써 싱귤레이션 공정 완료 후 솔더볼이 아래로 향하도록 하기 위해 트레이를 뒤집는 작업을 할 필요가 없는 반도체 패키지 싱귤레이션 장치에 관한 것으로, 본 발명에 따른 반도체 패키지 싱귤레이션 장치는, 개별화된 반도체 패키지들이 놓여지며, 싱귤레이션 장치의 본체에 수평 이동가능하게 설치된 드라이블록과; 상기 드라이블록을 제1위치에서 제2위치로 수평 이동시키는 수평이동장치와; 상기 드라이블록의 외측에 상하로 이동 가능함과 더불어 수평축을 중심으로 180도씩 회전하도록 설치되어, 상기 드라이블록이 제2위치로 이동했을 때 하강하여 드라이블록 상의 반도체 패키지들을 진공 흡착하여 고정한 다음 180도 회전하여 반도체 패키지들의 상하를 반전시키는 플립퍼와; 상기 플립퍼를 상하로 승강 운동시키는 승강장치와; 상기 플립퍼의 상측에 수평 이동 가능하게 설치되어 플립퍼 상의 반도체 패키지들을 픽업하여 지정된 공정 위치로 이송하는 픽커를 포함하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfbca478c3a7fe43b5cde355245a861fbff17ffacbd64933dc7f866967f609a40569b183af27c08ddf7c9322f08a36e8933ab9a3fa700301d2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00e53bb452bd92fc7360479170f12cfaa89e5d08ab5bfbf5e4b129c686f12902ce83142893de3ab8c988154db3bb3e320f6aa512a2820b9d73,한미반도체 주식회사
한미반도체,57,소멸,몰딩용 타블렛 선별 및 공급 장치,B65G 47/88,1015116670000,20150407,1020080132262,20081223,1020100073552,20100701,,20150416,"본 발명은 성형장치에서 몰딩용 타블렛을 선별하여 프리사이저로 공급하는 몰딩용 타블렛 선별 및 공급 장치에 관한 것으로, 본 발명에 따른 몰딩용 타블렛 선별 및 공급 장치는, 타블렛이 삽입되어 수용되는 복수개의 수용홈이 원주방향을 따라 일정 간격으로 형성되며, 회동수단에 의해 수직한 축을 중심으로 일정 각도씩 회전하면서 수용홈 내에 삽입된 타블렛의 위치를 일정 각도씩 가변시키는 회전블록과; 상기 회전블록의 수용홈 내측으로 타블렛을 공급하는 타블렛 공급유닛과; 상기 회전블록의 수용홈 내에 수용되어 있는 타블렛의 불량 여부를 검사하는 검사유닛과; 상기 회전블록의 수용홈 내에 수용되어 있는 양품으로 판정된 타블렛을 상측의 프리사이저로 반송하는 타블렛 반송유닛과; 상기 회전블록의 수용홈 내에 수용되어 있는 불량품으로 판정된 타블렛을 수용홈에서 인출하여 제거하는 불량제거유닛을 포함하여 구성된 것을 특징으로 한다. 이러한 본 발명에 따르면, 불량 타블렛을 프리사이저로 공급하지 않고 자체적으로 제거할 수 있으며, 타블렛의 불량 여부를 감지하는 작업과 타블렛을 프리사이저로 공급하는 작업을 동시에 수행할 수 있으므로 타블렛 공급 속도와 효율을 크게 향상시킬 수 있다. 성형장치, 몰드, 타블렛, 불량 제거",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf227ccb69b44117084e74c423ce5067eebb21cb819b4e4a79a3f1fc2734b3b7fcc6d410e2924731fa952e3e565204e6b812159608004abfd2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e007a76c330204e228c1438e66b946ae81c9c69ec88b7f0488453de3b81d8a381c64eb9dfcaf6929f11b3da9fb68487e223ed099b37397f1d42,한미반도체 주식회사
