date,ticker,stock_code,data_cutoff_ok,close,volume,return_20d,return_60d,rsi_14,ma20_gap,ma60_gap,abnormal_volume,volume_z,volatility_20d,relative_strength_vs_sector,technical_signal,technical_reliability,dram_price_momentum,nand_price_momentum,global_chip_sales_momentum,chip_sales_momentum,capacity_utilization,inventory_change,bb_ratio,sox_momentum,semiconductor_export_momentum,semiconductor_inventory_momentum,semiconductor_production_momentum,semiconductor_shipment_momentum,oecd_cli_momentum,sector_cycle_signal,sector_cycle_reliability,usdkrw_change,raw_material_price_change,commodity_price_change,interest_rate_change,fx_beta,raw_material_beta,sox_beta,krx_sector_beta,export_sensitivity,import_cost_sensitivity,rate_sensitivity,supply_chain_sensitivity,firm_market_sensitivity_signal,firm_sensitivity_reliability,current_window_news_signal,lag_window_news_signal,news_attention_signal,news_count_current,news_count_lag,news_cutoff_applied,news_reliability,market_signal,market_recommendation,market_weighted_signal,signal_reliability,prob_sell,prob_hold,prob_buy,field,company,as_of_date,frequency,source_kind,evidence_note,source_files,market_source_calendar_fill_status,market_source_original_min_date,market_source_original_max_date,market_source_calendar_start_date,market_source_calendar_end_date,market_source_calendar_generated_at
2021-02-07,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-08,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-09,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-10,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-11,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-12,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-13,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-14,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-15,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-16,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-17,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-18,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-19,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-20,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-21,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-22,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-23,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-24,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-25,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-26,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-27,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-02-28,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-01,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-02,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-03,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-04,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-05,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-06,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-07,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-08,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-09,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-10,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-11,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-12,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-13,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-14,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-15,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-16,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
2021-03-17,123351.66666666669,123351.66666666669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,0.0066666666666666,,,,,,,,반도체,네패스,2025-01-01,daily,issue_events_current_month_70_lag_month_30,Issue 이벤트를 as_of_date 이하로 자른 뒤 해당 월 70% + 전월 30%로 변환한 Market용 뉴스 주목도입니다.,C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily.csv;C:\Agent_6.8\data\반도체\_sector_common\issue\issue_events_daily_v44.csv,source_or_merged,2021-01-01,2025-08-31,2021-01-01,2025-08-31,2026-05-25T21:46:31
